# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel   plane   wire    sx  sy  sz  ex  ey  ez
121 0 337 -0.0225 -82.939 15.2825 -0.0225 -68.0279 6.21725e-14
122 0 338 -0.0225 -82.9389 14.584 -0.0225 -68.7095 6.39488e-14
123 0 339 -0.0225 -82.9389 13.8855 -0.0225 -69.391 6.57252e-14
124 0 340 -0.0225 -82.9389 13.187 -0.0225 -70.0725 6.75016e-14
125 0 341 -0.0225 -82.9389 12.4885 -0.0225 -70.7541 6.4837e-14
126 0 342 -0.0225 -82.9389 11.79 -0.0225 -71.4356 6.66134e-14
127 0 343 -0.0225 -82.939 11.0914 -0.0225 -72.1172 3.28626e-14
128 0 344 -0.0225 -82.939 10.3929 -0.0225 -72.7987 3.10862e-14
129 0 345 -0.0225 -82.939 9.69441 -0.0225 -73.4802 3.19744e-14
130 0 346 -0.0225 -82.939 8.9959 -0.0225 -74.1618 3.37508e-14
131 0 347 -0.0225 -82.939 8.29738 -0.0225 -74.8433 3.55271e-14
132 0 348 -0.0225 -82.939 7.59887 -0.0225 -75.5248 3.41949e-14
133 0 349 -0.0225 -82.9389 6.90035 -0.0225 -76.2064 4.9738e-14
134 0 350 -0.0225 -82.9389 6.20183 -0.0225 -76.8879 5.10703e-14
135 0 351 -0.0225 -82.9389 5.50332 -0.0225 -77.5694 4.92939e-14
136 0 352 -0.0225 -82.939 4.8048 -0.0225 -78.251 4.70735e-14
137 0 353 -0.0225 -82.939 4.10629 -0.0225 -78.9325 4.88498e-14
138 0 354 -0.0225 -82.939 3.40777 -0.0225 -79.614 5.04041e-14
139 0 355 -0.0225 -82.939 2.70925 -0.0225 -80.2956 4.84057e-14
140 0 356 -0.0225 -82.939 2.01074 -0.0225 -80.9771 5.01821e-14
141 0 357 -0.0225 -82.939 1.31222 -0.0225 -81.6586 5.17364e-14
142 0 358 -0.0225 -82.9389 0.613707 -0.0225 -82.3402 4.76286e-14
216 1 0 -0.510549 112.641 0.3155 -0.510549 113.142 0.804089
217 1 1 -0.510549 111.924 0.3155 -0.510549 113.142 1.5026
218 1 2 -0.510549 111.208 0.3155 -0.510549 113.142 2.20112
219 1 3 -0.510549 110.492 0.3155 -0.510549 113.142 2.89964
220 1 4 -0.510549 109.775 0.3155 -0.510549 113.142 3.59815
221 1 5 -0.510549 109.059 0.3155 -0.510549 113.142 4.29667
222 1 6 -0.510549 108.342 0.3155 -0.510549 113.142 4.99518
223 1 7 -0.510549 107.626 0.3155 -0.510549 113.142 5.6937
224 1 8 -0.510549 106.909 0.3155 -0.510549 113.142 6.39222
225 1 9 -0.510549 106.193 0.3155 -0.510549 113.142 7.09073
226 1 10 -0.510549 105.476 0.3155 -0.510549 113.142 7.78925
227 1 11 -0.510549 104.76 0.3155 -0.510549 113.142 8.48776
228 1 12 -0.510549 104.044 0.3155 -0.510549 113.142 9.18628
229 1 13 -0.510549 103.327 0.3155 -0.510549 113.142 9.8848
230 1 14 -0.510549 102.611 0.3155 -0.510549 113.142 10.5833
231 1 15 -0.510549 101.894 0.3155 -0.510549 113.142 11.2818
232 1 16 -0.510549 101.178 0.3155 -0.510549 113.142 11.9803
233 1 17 -0.510549 100.461 0.3155 -0.510549 113.142 12.6789
234 1 18 -0.510549 99.7449 0.3155 -0.510549 113.142 13.3774
235 1 19 -0.510549 99.0284 0.3155 -0.510549 113.142 14.0759
236 1 20 -0.510549 98.312 0.3155 -0.510549 113.142 14.7744
237 1 21 -0.510549 97.5956 0.3155 -0.510549 113.142 15.4729
238 1 22 -0.510549 96.8791 0.3155 -0.510549 113.142 16.1714
239 1 23 -0.510549 96.1627 0.3155 -0.510549 113.142 16.87
240 1 24 -0.510549 95.4462 0.3155 -0.510549 113.142 17.5685
241 1 25 -0.510549 94.7298 0.3155 -0.510549 113.142 18.267
242 1 26 -0.510549 94.0133 0.3155 -0.510549 113.142 18.9655
243 1 27 -0.510549 93.2969 0.3155 -0.510549 113.142 19.664
244 1 28 -0.510549 92.5804 0.3155 -0.510549 113.142 20.3625
245 1 29 -0.510549 91.864 0.3155 -0.510549 113.142 21.0611
246 1 30 -0.510549 91.1475 0.3155 -0.510549 113.142 21.7596
247 1 31 -0.510549 90.4311 0.3155 -0.510549 113.142 22.4581
248 1 32 -0.510549 89.7146 0.3155 -0.510549 113.142 23.1566
249 1 33 -0.510549 88.9982 0.3155 -0.510549 113.142 23.8551
250 1 34 -0.510549 88.2818 0.3155 -0.510549 113.142 24.5536
251 1 35 -0.510549 87.5653 0.3155 -0.510549 113.142 25.2521
252 1 36 -0.510549 86.8489 0.3155 -0.510549 113.142 25.9507
253 1 37 -0.510549 86.1324 0.3155 -0.510549 113.142 26.6492
254 1 38 -0.510549 85.416 0.3155 -0.510549 113.142 27.3477
255 1 39 -0.510549 84.6995 0.3155 -0.510549 113.142 28.0462
256 1 40 -0.510549 83.9831 0.3155 -0.510549 113.142 28.7447
257 1 41 -0.510549 83.2666 0.3155 -0.510549 113.142 29.4432
258 1 42 -0.510549 82.5502 0.3155 -0.510549 113.142 30.1418
259 1 43 -0.510549 81.8337 0.3155 -0.510549 113.142 30.8403
260 1 44 -0.510549 81.1173 0.3155 -0.510549 113.142 31.5388
261 1 45 -0.510549 80.4008 0.3155 -0.510549 113.142 32.2373
262 1 46 -0.510549 79.6844 0.3155 -0.510549 113.142 32.9358
263 1 47 -0.510549 78.968 0.3155 -0.510549 113.142 33.6343
264 1 48 -0.510549 78.2515 0.3155 -0.510549 113.142 34.3329
265 1 49 -0.510549 77.5351 0.3155 -0.510549 113.142 35.0314
266 1 50 -0.510549 76.8186 0.3155 -0.510549 113.142 35.7299
267 1 51 -0.510549 76.1022 0.3155 -0.510549 113.142 36.4284
268 1 52 -0.510549 75.3857 0.3155 -0.510549 113.142 37.1269
269 1 53 -0.510549 74.6693 0.3155 -0.510549 113.142 37.8254
270 1 54 -0.510549 73.9528 0.3155 -0.510549 113.142 38.524
271 1 55 -0.510549 73.2364 0.3155 -0.510549 113.142 39.2225
272 1 56 -0.510549 72.5199 0.3155 -0.510549 113.142 39.921
273 1 57 -0.510549 71.8035 0.3155 -0.510549 113.142 40.6195
274 1 58 -0.510549 71.087 0.3155 -0.510549 113.142 41.318
275 1 59 -0.510549 70.3706 0.3155 -0.510549 113.142 42.0165
276 1 60 -0.510549 69.6542 0.3155 -0.510549 113.142 42.715
277 1 61 -0.510549 68.9377 0.3155 -0.510549 113.142 43.4136
278 1 62 -0.510549 68.2213 0.3155 -0.510549 113.142 44.1121
279 1 63 -0.510549 67.5048 0.3155 -0.510549 113.142 44.8106
280 1 64 -0.510549 66.7884 0.3155 -0.510549 113.142 45.5091
281 1 65 -0.510549 66.0719 0.3155 -0.510549 113.142 46.2076
282 1 66 -0.510549 65.3555 0.3155 -0.510549 113.142 46.9061
283 1 67 -0.510549 64.639 0.3155 -0.510549 113.142 47.6047
284 1 68 -0.510549 63.9226 0.3155 -0.510549 113.142 48.3032
285 1 69 -0.510549 63.2061 0.3155 -0.510549 113.142 49.0017
286 1 70 -0.510549 62.4897 0.3155 -0.510549 113.142 49.7002
287 1 71 -0.510549 61.7732 0.3155 -0.510549 113.142 50.3987
144 1 72 -0.510549 61.0568 0.3155 -0.510549 112.609 50.5774
145 1 73 -0.510549 60.3404 0.3155 -0.510549 111.892 50.5774
146 1 74 -0.510549 59.6239 0.3155 -0.510549 111.176 50.5774
147 1 75 -0.510549 58.9075 0.3155 -0.510549 110.46 50.5774
148 1 76 -0.510549 58.191 0.3155 -0.510549 109.743 50.5774
149 1 77 -0.510549 57.4746 0.3155 -0.510549 109.027 50.5774
150 1 78 -0.510549 56.7581 0.3155 -0.510549 108.31 50.5774
151 1 79 -0.510549 56.0417 0.3155 -0.510549 107.594 50.5774
152 1 80 -0.510549 55.3252 0.3155 -0.510549 106.877 50.5774
153 1 81 -0.510549 54.6088 0.3155 -0.510549 106.161 50.5774
154 1 82 -0.510549 53.8923 0.3155 -0.510549 105.444 50.5774
155 1 83 -0.510549 53.1759 0.3155 -0.510549 104.728 50.5774
156 1 84 -0.510549 52.4594 0.3155 -0.510549 104.012 50.5774
157 1 85 -0.510549 51.743 0.3155 -0.510549 103.295 50.5774
158 1 86 -0.510549 51.0266 0.3155 -0.510549 102.579 50.5774
159 1 87 -0.510549 50.3101 0.3155 -0.510549 101.862 50.5774
160 1 88 -0.510549 49.5937 0.3155 -0.510549 101.146 50.5774
161 1 89 -0.510549 48.8772 0.3155 -0.510549 100.429 50.5774
162 1 90 -0.510549 48.1608 0.3155 -0.510549 99.7128 50.5774
163 1 91 -0.510549 47.4443 0.3155 -0.510549 98.9964 50.5774
164 1 92 -0.510549 46.7279 0.3155 -0.510549 98.2799 50.5774
165 1 93 -0.510549 46.0114 0.3155 -0.510549 97.5635 50.5774
166 1 94 -0.510549 45.295 0.3155 -0.510549 96.8471 50.5774
167 1 95 -0.510549 44.5785 0.3155 -0.510549 96.1306 50.5774
168 1 96 -0.510549 43.8621 0.3155 -0.510549 95.4142 50.5774
169 1 97 -0.510549 43.1457 0.3155 -0.510549 94.6977 50.5774
170 1 98 -0.510549 42.4292 0.3155 -0.510549 93.9813 50.5774
171 1 99 -0.510549 41.7128 0.3155 -0.510549 93.2648 50.5774
172 1 100 -0.510549 40.9963 0.3155 -0.510549 92.5484 50.5774
173 1 101 -0.510549 40.2799 0.3155 -0.510549 91.8319 50.5774
174 1 102 -0.510549 39.5634 0.3155 -0.510549 91.1155 50.5774
175 1 103 -0.510549 38.847 0.3155 -0.510549 90.399 50.5774
176 1 104 -0.510549 38.1305 0.3155 -0.510549 89.6826 50.5774
177 1 105 -0.510549 37.4141 0.3155 -0.510549 88.9661 50.5774
178 1 106 -0.510549 36.6976 0.3155 -0.510549 88.2497 50.5774
179 1 107 -0.510549 35.9812 0.3155 -0.510549 87.5333 50.5774
180 1 108 -0.510549 35.2647 0.3155 -0.510549 86.8168 50.5774
181 1 109 -0.510549 34.5483 0.3155 -0.510549 86.1004 50.5774
182 1 110 -0.510549 33.8319 0.3155 -0.510549 85.3839 50.5774
183 1 111 -0.510549 33.1154 0.3155 -0.510549 84.6675 50.5774
184 1 112 -0.510549 32.399 0.3155 -0.510549 83.951 50.5774
185 1 113 -0.510549 31.6825 0.3155 -0.510549 83.2346 50.5774
186 1 114 -0.510549 30.9661 0.3155 -0.510549 82.5181 50.5774
187 1 115 -0.510549 30.2496 0.3155 -0.510549 81.8017 50.5774
188 1 116 -0.510549 29.5332 0.3155 -0.510549 81.0852 50.5774
189 1 117 -0.510549 28.8167 0.3155 -0.510549 80.3688 50.5774
190 1 118 -0.510549 28.1003 0.3155 -0.510549 79.6523 50.5774
191 1 119 -0.510549 27.3838 0.3155 -0.510549 78.9359 50.5774
192 1 120 -0.510549 26.6674 0.3155 -0.510549 78.2195 50.5774
193 1 121 -0.510549 25.9509 0.3155 -0.510549 77.503 50.5774
194 1 122 -0.510549 25.2345 0.3155 -0.510549 76.7866 50.5774
195 1 123 -0.510549 24.5181 0.3155 -0.510549 76.0701 50.5774
196 1 124 -0.510549 23.8016 0.3155 -0.510549 75.3537 50.5774
197 1 125 -0.510549 23.0852 0.3155 -0.510549 74.6372 50.5774
198 1 126 -0.510549 22.3687 0.3155 -0.510549 73.9208 50.5774
199 1 127 -0.510549 21.6523 0.3155 -0.510549 73.2043 50.5774
200 1 128 -0.510549 20.9358 0.3155 -0.510549 72.4879 50.5774
201 1 129 -0.510549 20.2194 0.3155 -0.510549 71.7714 50.5774
202 1 130 -0.510549 19.5029 0.3155 -0.510549 71.055 50.5774
203 1 131 -0.510549 18.7865 0.3155 -0.510549 70.3385 50.5774
204 1 132 -0.510549 18.07 0.3155 -0.510549 69.6221 50.5774
205 1 133 -0.510549 17.3536 0.3155 -0.510549 68.9057 50.5774
206 1 134 -0.510549 16.6371 0.3155 -0.510549 68.1892 50.5774
207 1 135 -0.510549 15.9207 0.3155 -0.510549 67.4728 50.5774
208 1 136 -0.510549 15.2043 0.3155 -0.510549 66.7563 50.5774
209 1 137 -0.510549 14.4878 0.3155 -0.510549 66.0399 50.5774
210 1 138 -0.510549 13.7714 0.3155 -0.510549 65.3234 50.5774
211 1 139 -0.510549 13.0549 0.3155 -0.510549 64.607 50.5774
212 1 140 -0.510549 12.3385 0.3155 -0.510549 63.8905 50.5774
213 1 141 -0.510549 11.622 0.3155 -0.510549 63.1741 50.5774
214 1 142 -0.510549 10.9056 0.3155 -0.510549 62.4576 50.5774
215 1 143 -0.510549 10.1891 0.3155 -0.510549 61.7412 50.5774
216 1 144 -0.510549 9.47269 0.3155 -0.510549 61.0247 50.5774
217 1 145 -0.510549 8.75624 0.3155 -0.510549 60.3083 50.5774
218 1 146 -0.510549 8.03979 0.3155 -0.510549 59.5919 50.5774
219 1 147 -0.510549 7.32335 0.3155 -0.510549 58.8754 50.5774
220 1 148 -0.510549 6.6069 0.3155 -0.510549 58.159 50.5774
221 1 149 -0.510549 5.89046 0.3155 -0.510549 57.4425 50.5774
222 1 150 -0.510549 5.17401 0.3155 -0.510549 56.7261 50.5774
223 1 151 -0.510549 4.45756 0.3155 -0.510549 56.0096 50.5774
224 1 152 -0.510549 3.74112 0.3155 -0.510549 55.2932 50.5774
225 1 153 -0.510549 3.02467 0.3155 -0.510549 54.5767 50.5774
226 1 154 -0.510549 2.30822 0.3155 -0.510549 53.8603 50.5774
227 1 155 -0.510549 1.59178 0.3155 -0.510549 53.1438 50.5774
228 1 156 -0.510549 0.875333 0.3155 -0.510549 52.4274 50.5774
229 1 157 -0.510549 0.158887 0.3155 -0.510549 51.7109 50.5774
230 1 158 -0.510549 -0.55756 0.3155 -0.510549 50.9945 50.5774
231 1 159 -0.510549 -1.27401 0.3155 -0.510549 50.2781 50.5774
232 1 160 -0.510549 -1.99045 0.3155 -0.510549 49.5616 50.5774
233 1 161 -0.510549 -2.7069 0.3155 -0.510549 48.8452 50.5774
234 1 162 -0.510549 -3.42334 0.3155 -0.510549 48.1287 50.5774
235 1 163 -0.510549 -4.13979 0.3155 -0.510549 47.4123 50.5774
236 1 164 -0.510549 -4.85624 0.3155 -0.510549 46.6958 50.5774
237 1 165 -0.510549 -5.57268 0.3155 -0.510549 45.9794 50.5774
238 1 166 -0.510549 -6.28913 0.3155 -0.510549 45.2629 50.5774
239 1 167 -0.510549 -7.00557 0.3155 -0.510549 44.5465 50.5774
240 1 168 -0.510549 -7.72202 0.3155 -0.510549 43.83 50.5774
241 1 169 -0.510549 -8.43847 0.3155 -0.510549 43.1136 50.5774
242 1 170 -0.510549 -9.15491 0.3155 -0.510549 42.3972 50.5774
243 1 171 -0.510549 -9.87136 0.3155 -0.510549 41.6807 50.5774
244 1 172 -0.510549 -10.5878 0.3155 -0.510549 40.9643 50.5774
245 1 173 -0.510549 -11.3043 0.3155 -0.510549 40.2478 50.5774
246 1 174 -0.510549 -12.0207 0.3155 -0.510549 39.5314 50.5774
247 1 175 -0.510549 -12.7371 0.3155 -0.510549 38.8149 50.5774
248 1 176 -0.510549 -13.4536 0.3155 -0.510549 38.0985 50.5774
249 1 177 -0.510549 -14.17 0.3155 -0.510549 37.382 50.5774
250 1 178 -0.510549 -14.8865 0.3155 -0.510549 36.6656 50.5774
251 1 179 -0.510549 -15.6029 0.3155 -0.510549 35.9491 50.5774
252 1 180 -0.510549 -16.3194 0.3155 -0.510549 35.2327 50.5774
253 1 181 -0.510549 -17.0358 0.3155 -0.510549 34.5162 50.5774
254 1 182 -0.510549 -17.7523 0.3155 -0.510549 33.7998 50.5774
255 1 183 -0.510549 -18.4687 0.3155 -0.510549 33.0834 50.5774
256 1 184 -0.510549 -19.1852 0.3155 -0.510549 32.3669 50.5774
257 1 185 -0.510549 -19.9016 0.3155 -0.510549 31.6505 50.5774
258 1 186 -0.510549 -20.618 0.3155 -0.510549 30.934 50.5774
259 1 187 -0.510549 -21.3345 0.3155 -0.510549 30.2176 50.5774
260 1 188 -0.510549 -22.0509 0.3155 -0.510549 29.5011 50.5774
261 1 189 -0.510549 -22.7674 0.3155 -0.510549 28.7847 50.5774
262 1 190 -0.510549 -23.4838 0.3155 -0.510549 28.0682 50.5774
263 1 191 -0.510549 -24.2003 0.3155 -0.510549 27.3518 50.5774
264 1 192 -0.510549 -24.9167 0.3155 -0.510549 26.6353 50.5774
265 1 193 -0.510549 -25.6332 0.3155 -0.510549 25.9189 50.5774
266 1 194 -0.510549 -26.3496 0.3155 -0.510549 25.2024 50.5774
267 1 195 -0.510549 -27.0661 0.3155 -0.510549 24.486 50.5774
268 1 196 -0.510549 -27.7825 0.3155 -0.510549 23.7696 50.5774
269 1 197 -0.510549 -28.499 0.3155 -0.510549 23.0531 50.5774
270 1 198 -0.510549 -29.2154 0.3155 -0.510549 22.3367 50.5774
271 1 199 -0.510549 -29.9318 0.3155 -0.510549 21.6202 50.5774
272 1 200 -0.510549 -30.6483 0.3155 -0.510549 20.9038 50.5774
273 1 201 -0.510549 -31.3647 0.3155 -0.510549 20.1873 50.5774
274 1 202 -0.510549 -32.0812 0.3155 -0.510549 19.4709 50.5774
275 1 203 -0.510549 -32.7976 0.3155 -0.510549 18.7544 50.5774
276 1 204 -0.510549 -33.5141 0.3155 -0.510549 18.038 50.5774
277 1 205 -0.510549 -34.2305 0.3155 -0.510549 17.3215 50.5774
278 1 206 -0.510549 -34.947 0.3155 -0.510549 16.6051 50.5774
279 1 207 -0.510549 -35.6634 0.3155 -0.510549 15.8886 50.5774
280 1 208 -0.510549 -36.3799 0.3155 -0.510549 15.1722 50.5774
281 1 209 -0.510549 -37.0963 0.3155 -0.510549 14.4558 50.5774
282 1 210 -0.510549 -37.8128 0.3155 -0.510549 13.7393 50.5774
283 1 211 -0.510549 -38.5292 0.3155 -0.510549 13.0229 50.5774
284 1 212 -0.510549 -39.2456 0.3155 -0.510549 12.3064 50.5774
285 1 213 -0.510549 -39.9621 0.3155 -0.510549 11.59 50.5774
286 1 214 -0.510549 -40.6785 0.3155 -0.510549 10.8735 50.5774
287 1 215 -0.510549 -41.395 0.3155 -0.510549 10.1571 50.5774
144 1 216 -0.510549 -42.1114 0.3155 -0.510549 9.44063 50.5774
145 1 217 -0.510549 -42.8279 0.3155 -0.510549 8.72419 50.5774
146 1 218 -0.510549 -43.5443 0.3155 -0.510549 8.00774 50.5774
147 1 219 -0.510549 -44.2608 0.3155 -0.510549 7.29129 50.5774
148 1 220 -0.510549 -44.9772 0.3155 -0.510549 6.57485 50.5774
149 1 221 -0.510549 -45.6937 0.3155 -0.510549 5.8584 50.5774
150 1 222 -0.510549 -46.4101 0.3155 -0.510549 5.14195 50.5774
151 1 223 -0.510549 -47.1266 0.3155 -0.510549 4.42551 50.5774
152 1 224 -0.510549 -47.843 0.3155 -0.510549 3.70906 50.5774
153 1 225 -0.510549 -48.5594 0.3155 -0.510549 2.99262 50.5774
154 1 226 -0.510549 -49.2759 0.3155 -0.510549 2.27617 50.5774
155 1 227 -0.510549 -49.9923 0.3155 -0.510549 1.55972 50.5774
156 1 228 -0.510549 -50.7088 0.3155 -0.510549 0.843278 50.5774
157 1 229 -0.510549 -51.4252 0.3155 -0.510549 0.126832 50.5774
158 1 230 -0.510549 -52.1417 0.3155 -0.510549 -0.589614 50.5774
159 1 231 -0.510549 -52.8581 0.3155 -0.510549 -1.30606 50.5774
160 1 232 -0.510549 -53.5746 0.3155 -0.510549 -2.02251 50.5774
161 1 233 -0.510549 -54.291 0.3155 -0.510549 -2.73895 50.5774
162 1 234 -0.510549 -55.0075 0.3155 -0.510549 -3.4554 50.5774
163 1 235 -0.510549 -55.7239 0.3155 -0.510549 -4.17184 50.5774
164 1 236 -0.510549 -56.4404 0.3155 -0.510549 -4.88829 50.5774
165 1 237 -0.510549 -57.1568 0.3155 -0.510549 -5.60474 50.5774
166 1 238 -0.510549 -57.8732 0.3155 -0.510549 -6.32118 50.5774
167 1 239 -0.510549 -58.5897 0.3155 -0.510549 -7.03763 50.5774
168 1 240 -0.510549 -59.3061 0.3155 -0.510549 -7.75407 50.5774
169 1 241 -0.510549 -60.0226 0.3155 -0.510549 -8.47052 50.5774
170 1 242 -0.510549 -60.739 0.3155 -0.510549 -9.18697 50.5774
171 1 243 -0.510549 -61.4555 0.3155 -0.510549 -9.90341 50.5774
172 1 244 -0.510549 -62.1719 0.3155 -0.510549 -10.6199 50.5774
173 1 245 -0.510549 -62.8884 0.3155 -0.510549 -11.3363 50.5774
174 1 246 -0.510549 -63.6048 0.3155 -0.510549 -12.0528 50.5774
175 1 247 -0.510549 -64.3213 0.3155 -0.510549 -12.7692 50.5774
176 1 248 -0.510549 -65.0377 0.3155 -0.510549 -13.4856 50.5774
177 1 249 -0.510549 -65.7542 0.3155 -0.510549 -14.2021 50.5774
178 1 250 -0.510549 -66.4706 0.3155 -0.510549 -14.9185 50.5774
179 1 251 -0.510549 -67.187 0.3155 -0.510549 -15.635 50.5774
180 1 252 -0.510549 -67.9035 0.3155 -0.510549 -16.3514 50.5774
181 1 253 -0.510549 -68.6199 0.3155 -0.510549 -17.0679 50.5774
182 1 254 -0.510549 -69.3364 0.3155 -0.510549 -17.7843 50.5774
183 1 255 -0.510549 -70.0528 0.3155 -0.510549 -18.5008 50.5774
184 1 256 -0.510549 -70.7693 0.3155 -0.510549 -19.2172 50.5774
185 1 257 -0.510549 -71.4857 0.3155 -0.510549 -19.9337 50.5774
186 1 258 -0.510549 -72.2022 0.3155 -0.510549 -20.6501 50.5774
187 1 259 -0.510549 -72.9186 0.3155 -0.510549 -21.3665 50.5774
188 1 260 -0.510549 -73.6351 0.3155 -0.510549 -22.083 50.5774
189 1 261 -0.510549 -74.3515 0.3155 -0.510549 -22.7994 50.5774
190 1 262 -0.510549 -75.068 0.3155 -0.510549 -23.5159 50.5774
191 1 263 -0.510549 -75.7844 0.3155 -0.510549 -24.2323 50.5774
192 1 264 -0.510549 -76.5008 0.3155 -0.510549 -24.9488 50.5774
193 1 265 -0.510549 -77.2173 0.3155 -0.510549 -25.6652 50.5774
194 1 266 -0.510549 -77.9337 0.3155 -0.510549 -26.3817 50.5774
195 1 267 -0.510549 -78.6502 0.3155 -0.510549 -27.0981 50.5774
196 1 268 -0.510549 -79.3666 0.3155 -0.510549 -27.8146 50.5774
197 1 269 -0.510549 -80.0831 0.3155 -0.510549 -28.531 50.5774
198 1 270 -0.510549 -80.7995 0.3155 -0.510549 -29.2475 50.5774
199 1 271 -0.510549 -81.516 0.3155 -0.510549 -29.9639 50.5774
200 1 272 -0.510549 -82.2324 0.3155 -0.510549 -30.6803 50.5774
201 1 273 -0.510549 -82.6235 0.632764 -0.510549 -31.3968 50.5774
202 1 274 -0.510549 -82.6235 1.33128 -0.510549 -32.1132 50.5774
203 1 275 -0.510549 -82.6234 2.0298 -0.510549 -32.8297 50.5774
204 1 276 -0.510549 -82.6235 2.72831 -0.510549 -33.5461 50.5774
205 1 277 -0.510549 -82.6234 3.42683 -0.510549 -34.2626 50.5774
206 1 278 -0.510549 -82.6235 4.12534 -0.510549 -34.979 50.5774
207 1 279 -0.510549 -82.6234 4.82386 -0.510549 -35.6955 50.5774
208 1 280 -0.510549 -82.6235 5.52238 -0.510549 -36.4119 50.5774
209 1 281 -0.510549 -82.6235 6.22089 -0.510549 -37.1284 50.5774
210 1 282 -0.510549 -82.6234 6.91941 -0.510549 -37.8448 50.5774
211 1 283 -0.510549 -82.6235 7.61792 -0.510549 -38.5613 50.5774
212 1 284 -0.510549 -82.6235 8.31644 -0.510549 -39.2777 50.5774
213 1 285 -0.510549 -82.6234 9.01496 -0.510549 -39.9941 50.5774
214 1 286 -0.510549 -82.6234 9.71347 -0.510549 -40.7106 50.5774
215 1 287 -0.510549 -82.6234 10.412 -0.510549 -41.427 50.5774
216 1 288 -0.510549 -82.6235 11.1105 -0.510549 -42.1435 50.5774
217 1 289 -0.510549 -82.6234 11.809 -0.510549 -42.8599 50.5774
218 1 290 -0.510549 -82.6235 12.5075 -0.510549 -43.5764 50.5774
219 1 291 -0.510549 -82.6235 13.2061 -0.510549 -44.2928 50.5774
220 1 292 -0.510549 -82.6234 13.9046 -0.510549 -45.0093 50.5774
221 1 293 -0.510549 -82.6235 14.6031 -0.510549 -45.7257 50.5774
222 1 294 -0.510549 -82.6234 15.3016 -0.510549 -46.4422 50.5774
223 1 295 -0.510549 -82.6235 16.0001 -0.510549 -47.1586 50.5774
224 1 296 -0.510549 -82.6234 16.6986 -0.510549 -47.8751 50.5774
225 1 297 -0.510549 -82.6234 17.3971 -0.510549 -48.5915 50.5774
226 1 298 -0.510549 -82.6235 18.0957 -0.510549 -49.3079 50.5774
227 1 299 -0.510549 -82.6234 18.7942 -0.510549 -50.0244 50.5774
228 1 300 -0.510549 -82.6235 19.4927 -0.510549 -50.7408 50.5774
229 1 301 -0.510549 -82.6235 20.1912 -0.510549 -51.4573 50.5774
230 1 302 -0.510549 -82.6234 20.8897 -0.510549 -52.1737 50.5774
231 1 303 -0.510549 -82.6235 21.5882 -0.510549 -52.8902 50.5774
232 1 304 -0.510549 -82.6234 22.2868 -0.510549 -53.6066 50.5774
233 1 305 -0.510549 -82.6235 22.9853 -0.510549 -54.3231 50.5774
234 1 306 -0.510549 -82.6235 23.6838 -0.510549 -55.0395 50.5774
235 1 307 -0.510549 -82.6234 24.3823 -0.510549 -55.756 50.5774
236 1 308 -0.510549 -82.6235 25.0808 -0.510549 -56.4724 50.5774
237 1 309 -0.510549 -82.6234 25.7793 -0.510549 -57.1889 50.5774
238 1 310 -0.510549 -82.6235 26.4779 -0.510549 -57.9053 50.5774
239 1 311 -0.510549 -82.6235 27.1764 -0.510549 -58.6217 50.5774
240 1 312 -0.510549 -82.6234 27.8749 -0.510549 -59.3382 50.5774
241 1 313 -0.510549 -82.6235 28.5734 -0.510549 -60.0546 50.5774
242 1 314 -0.510549 -82.6234 29.2719 -0.510549 -60.7711 50.5774
243 1 315 -0.510549 -82.6235 29.9704 -0.510549 -61.4875 50.5774
244 1 316 -0.510549 -82.6235 30.669 -0.510549 -62.204 50.5774
245 1 317 -0.510549 -82.6235 31.3675 -0.510549 -62.9204 50.5774
246 1 318 -0.510549 -82.6235 32.066 -0.510549 -63.6369 50.5774
247 1 319 -0.510549 -82.6234 32.7645 -0.510549 -64.3533 50.5774
248 1 320 -0.510549 -82.6235 33.463 -0.510549 -65.0698 50.5774
249 1 321 -0.510549 -82.6234 34.1615 -0.510549 -65.7862 50.5774
250 1 322 -0.510549 -82.6234 34.86 -0.510549 -66.5027 50.5774
251 1 323 -0.510549 -82.6235 35.5586 -0.510549 -67.2191 50.5774
252 1 324 -0.510549 -82.6234 36.2571 -0.510549 -67.9355 50.5774
253 1 325 -0.510549 -82.6235 36.9556 -0.510549 -68.652 50.5774
254 1 326 -0.510549 -82.6235 37.6541 -0.510549 -69.3684 50.5774
255 1 327 -0.510549 -82.6235 38.3526 -0.510549 -70.0849 50.5774
256 1 328 -0.510549 -82.6235 39.0511 -0.510549 -70.8013 50.5774
257 1 329 -0.510549 -82.6234 39.7497 -0.510549 -71.5178 50.5774
258 1 330 -0.510549 -82.6235 40.4482 -0.510549 -72.2342 50.5774
259 1 331 -0.510549 -82.6234 41.1467 -0.510549 -72.9507 50.5774
260 1 332 -0.510549 -82.6235 41.8452 -0.510549 -73.6671 50.5774
261 1 333 -0.510549 -82.6235 42.5437 -0.510549 -74.3836 50.5774
262 1 334 -0.510549 -82.6234 43.2422 -0.510549 -75.1 50.5774
263 1 335 -0.510549 -82.6235 43.9408 -0.510549 -75.8165 50.5774
