# chan	tpc	plane	wire	sx	sy	sz	ex	ey	ez
3130	2	0	570	358.463	470.513	1.13687e-13	358.463	149.581	230.672	
3130	3	0	970	368.925	7.61	127.954	368.925	150.521	230.672	
3131	3	0	171	368.925	468.772	-7.10543e-15	368.925	606.67	99.1151	
3131	2	0	571	358.463	469.713	1.13687e-13	358.463	148.781	230.672	
3131	3	0	971	368.925	7.61	128.529	368.925	149.721	230.672	
3132	3	0	172	368.925	467.972	6.39488e-14	368.925	606.67	99.6901	
3132	2	0	572	358.463	468.913	1.13687e-13	358.463	147.981	230.672	
3132	3	0	972	368.925	7.61	129.104	368.925	148.921	230.672	
3133	3	0	173	368.925	467.172	3.55271e-14	368.925	606.67	100.265	
3133	2	0	573	358.463	468.113	1.13687e-13	358.463	147.181	230.672	
3133	3	0	973	368.925	7.61	129.679	368.925	148.121	230.673	
3134	3	0	174	368.925	466.372	9.23706e-14	368.925	606.67	100.84	
3134	2	0	574	358.463	467.313	1.13687e-13	358.463	146.381	230.672	
3134	3	0	974	368.925	7.61	130.254	368.925	147.321	230.672	
3135	3	0	175	368.925	465.572	7.10543e-14	368.925	606.67	101.415	
3135	2	0	575	358.463	466.513	1.13687e-13	358.463	145.581	230.672	
3135	3	0	975	368.925	7.61	130.829	368.925	146.521	230.673	
3136	3	0	176	368.925	464.772	1.35003e-13	368.925	606.67	101.99	
3136	2	0	576	358.463	465.713	1.13687e-13	358.463	144.781	230.672	
3136	3	0	976	368.925	7.61	131.404	368.925	145.721	230.673	
3137	3	0	177	368.925	463.972	2.06057e-13	368.925	606.67	102.565	
3137	2	0	577	358.463	464.913	1.13687e-13	358.463	143.981	230.672	
3137	3	0	977	368.925	7.61	131.979	368.925	144.921	230.673	
3138	3	0	178	368.925	463.172	-1.13687e-13	368.925	606.67	103.14	
3138	2	0	578	358.463	464.113	1.13687e-13	358.463	143.181	230.672	
3138	3	0	978	368.925	7.61	132.554	368.925	144.121	230.672	
3139	3	0	179	368.925	462.372	-4.9738e-14	368.925	606.67	103.715	
3139	2	0	579	358.463	463.313	1.13687e-13	358.463	142.381	230.672	
3139	3	0	979	368.925	7.61	133.129	368.925	143.321	230.672	
3140	3	0	180	368.925	461.572	-7.10543e-14	368.925	606.67	104.29	
3140	2	0	580	358.463	462.513	1.13687e-13	358.463	141.581	230.672	
3140	3	0	980	368.925	7.61	133.704	368.925	142.521	230.672	
3141	3	0	181	368.925	460.773	-7.10543e-15	368.925	606.67	104.865	
3141	2	0	581	358.463	461.713	1.13687e-13	358.463	140.781	230.672	
3141	3	0	981	368.925	7.61	134.279	368.925	141.721	230.672	
3142	3	0	182	368.925	459.973	5.68434e-14	368.925	606.67	105.44	
3142	2	0	582	358.463	460.913	1.13687e-13	358.463	139.981	230.672	
3142	3	0	982	368.925	7.61	134.854	368.925	140.921	230.672	
3143	3	0	183	368.925	459.173	3.55271e-14	368.925	606.67	106.015	
3143	2	0	583	358.463	460.113	1.13687e-13	358.463	139.181	230.672	
3143	3	0	983	368.925	7.61	135.429	368.925	140.121	230.672	
3144	3	0	184	368.925	458.373	9.9476e-14	368.925	606.67	106.59	
3144	2	0	584	358.463	459.313	1.13687e-13	358.463	138.381	230.672	
3144	3	0	984	368.925	7.61	136.004	368.925	139.321	230.672	
3145	3	0	185	368.925	457.573	7.10543e-14	368.925	606.67	107.165	
3145	2	0	585	358.463	458.513	1.13687e-13	358.463	137.581	230.672	
3145	3	0	985	368.925	7.61	136.579	368.925	138.522	230.673	
3146	3	0	186	368.925	456.773	1.35003e-13	368.925	606.67	107.74	
3146	2	0	586	358.463	457.713	1.13687e-13	358.463	136.781	230.672	
3146	3	0	986	368.925	7.61	137.154	368.925	137.722	230.673	
3147	3	0	187	368.925	455.973	2.06057e-13	368.925	606.67	108.315	
3147	2	0	587	358.463	456.913	1.13687e-13	358.463	135.981	230.672	
3147	3	0	987	368.925	7.61	137.729	368.925	136.922	230.673	
3148	3	0	188	368.925	455.173	-1.13687e-13	368.925	606.67	108.89	
3148	2	0	588	358.463	456.113	1.13687e-13	358.463	135.181	230.672	
3148	3	0	988	368.925	7.61	138.304	368.925	136.122	230.672	
3149	3	0	189	368.925	454.373	-4.9738e-14	368.925	606.67	109.465	
3149	2	0	589	358.463	455.313	1.13687e-13	358.463	134.381	230.672	
3149	3	0	989	368.925	7.61	138.879	368.925	135.322	230.672	
3150	3	0	190	368.925	453.573	-7.10543e-14	368.925	606.67	110.04	
3150	2	0	590	358.463	454.513	1.13687e-13	358.463	133.581	230.672	
3150	3	0	990	368.925	7.61	139.454	368.925	134.522	230.672	
3151	3	0	191	368.925	452.773	-7.10543e-15	368.925	606.67	110.615	
3151	2	0	591	358.463	453.713	1.13687e-13	358.463	132.781	230.672	
3151	3	0	991	368.925	7.61	140.029	368.925	133.722	230.672	
3152	3	0	192	368.925	451.973	7.10543e-14	368.925	606.67	111.19	
3152	2	0	592	358.463	452.913	1.13687e-13	358.463	131.981	230.672	
3152	3	0	992	368.925	7.61	140.604	368.925	132.922	230.672	
3153	3	0	193	368.925	451.173	2.84217e-14	368.925	606.67	111.765	
3153	2	0	593	358.463	452.113	1.13687e-13	358.463	131.181	230.672	
3153	3	0	993	368.925	7.61	141.179	368.925	132.122	230.672	
3154	3	0	194	368.925	450.373	9.23706e-14	368.925	606.67	112.34	
3154	2	0	594	358.463	451.313	1.13687e-13	358.463	130.381	230.672	
3154	3	0	994	368.925	7.61	141.754	368.925	131.322	230.672	
3155	3	0	195	368.925	449.573	7.10543e-14	368.925	606.67	112.915	
3155	2	0	595	358.463	450.513	1.13687e-13	358.463	129.581	230.672	
3155	3	0	995	368.925	7.61	142.329	368.925	130.522	230.673	
3156	3	0	196	368.925	448.773	1.35003e-13	368.925	606.67	113.49	
3156	2	0	596	358.463	449.713	1.13687e-13	358.463	128.781	230.672	
3156	3	0	996	368.925	7.61	142.904	368.925	129.722	230.673	
3157	3	0	197	368.925	447.973	2.13163e-13	368.925	606.67	114.065	
3157	2	0	597	358.463	448.913	1.13687e-13	358.463	127.981	230.672	
3157	3	0	997	368.925	7.61	143.479	368.925	128.922	230.673	
3158	3	0	198	368.925	447.173	-1.13687e-13	368.925	606.67	114.64	
3158	2	0	598	358.463	448.113	1.13687e-13	358.463	127.181	230.672	
3158	3	0	998	368.925	7.61	144.054	368.925	128.122	230.672	
3159	3	0	199	368.925	446.373	-4.26326e-14	368.925	606.67	115.215	
3159	2	0	599	358.463	447.313	1.13687e-13	358.463	126.381	230.672	
3159	3	0	999	368.925	7.61	144.629	368.925	127.322	230.672	
3160	3	0	200	368.925	445.573	-7.10543e-14	368.925	606.67	115.79	
3160	2	0	600	358.463	446.513	1.13687e-13	358.463	125.581	230.672	
3160	3	0	1000	368.925	7.61	145.204	368.925	126.522	230.672	
3161	3	0	201	368.925	444.773	-1.42109e-14	368.925	606.67	116.365	
3161	2	0	601	358.463	445.713	1.13687e-13	358.463	124.781	230.672	
3161	3	0	1001	368.925	7.61	145.779	368.925	125.722	230.672	
3162	3	0	202	368.925	443.973	6.39488e-14	368.925	606.67	116.94	
3162	2	0	602	358.463	444.913	1.13687e-13	358.463	123.981	230.672	
3162	3	0	1002	368.925	7.61	146.354	368.925	124.922	230.672	
3163	3	0	203	368.925	443.173	2.84217e-14	368.925	606.67	117.515	
3163	2	0	603	358.463	444.113	1.13687e-13	358.463	123.181	230.672	
3163	3	0	1003	368.925	7.61	146.929	368.925	124.122	230.672	
3164	3	0	204	368.925	442.373	9.9476e-14	368.925	606.67	118.09	
3164	2	0	604	358.463	443.313	1.13687e-13	358.463	122.381	230.672	
3164	3	0	1004	368.925	7.61	147.504	368.925	123.322	230.672	
3165	3	0	205	368.925	441.573	1.7053e-13	368.925	606.67	118.665	
3165	2	0	605	358.463	442.513	1.13687e-13	358.463	121.581	230.672	
3165	3	0	1005	368.925	7.61	148.079	368.925	122.522	230.673	
3166	3	0	206	368.925	440.773	1.35003e-13	368.925	606.67	119.24	
3166	2	0	606	358.463	441.714	1.13687e-13	358.463	120.781	230.672	
3166	3	0	1006	368.925	7.61	148.654	368.925	121.722	230.673	
3167	3	0	207	368.925	439.973	-7.81597e-14	368.925	606.67	119.815	
3167	2	0	607	358.463	440.914	1.13687e-13	358.463	119.982	230.672	
3167	3	0	1007	368.925	7.61	149.229	368.925	120.922	230.673	
3168	3	0	208	368.925	439.173	-1.13687e-13	368.925	606.67	120.39	
3168	2	0	608	358.463	440.114	1.13687e-13	358.463	119.182	230.672	
3168	3	0	1008	368.925	7.61	149.804	368.925	120.122	230.672	
3169	3	0	209	368.925	438.373	-4.9738e-14	368.925	606.67	120.965	
3169	2	0	609	358.463	439.314	1.13687e-13	358.463	118.382	230.672	
3169	3	0	1009	368.925	7.61	150.379	368.925	119.322	230.672	
3170	3	0	210	368.925	437.573	2.13163e-14	368.925	606.67	121.54	
3170	2	0	610	358.463	438.514	1.13687e-13	358.463	117.582	230.672	
3170	3	0	1010	368.925	7.61	150.954	368.925	118.522	230.672	
3171	3	0	211	368.925	436.773	-7.10543e-15	368.925	606.67	122.115	
3171	2	0	611	358.463	437.714	1.13687e-13	358.463	116.782	230.672	
3171	3	0	1011	368.925	7.61	151.529	368.925	117.722	230.672	
3172	3	0	212	368.925	435.973	6.39488e-14	368.925	606.67	122.69	
3172	2	0	612	358.463	436.914	1.13687e-13	358.463	115.982	230.672	
3172	3	0	1012	368.925	7.61	152.104	368.925	116.922	230.672	
3173	3	0	213	368.925	435.173	2.84217e-14	368.925	606.67	123.265	
3173	2	0	613	358.463	436.114	1.13687e-13	358.463	115.182	230.672	
3173	3	0	1013	368.925	7.61	152.679	368.925	116.122	230.672	
3174	3	0	214	368.925	434.373	1.06581e-13	368.925	606.67	123.84	
3174	2	0	614	358.463	435.314	1.13687e-13	358.463	114.382	230.672	
3174	3	0	1014	368.925	7.61	153.254	368.925	115.322	230.673	
3175	3	0	215	368.925	433.573	1.7053e-13	368.925	606.67	124.415	
3175	2	0	615	358.463	434.514	1.13687e-13	358.463	113.582	230.672	
3175	3	0	1015	368.925	7.61	153.829	368.925	114.522	230.673	
3176	3	0	216	368.925	432.773	1.42109e-13	368.925	606.67	124.99	
3176	2	0	616	358.463	433.714	1.13687e-13	358.463	112.782	230.672	
3176	3	0	1016	368.925	7.61	154.404	368.925	113.722	230.673	
3177	3	0	217	368.925	431.973	-8.52651e-14	368.925	606.67	125.565	
3177	2	0	617	358.463	432.914	1.13687e-13	358.463	111.982	230.672	
3177	3	0	1017	368.925	7.61	154.979	368.925	112.922	230.673	
3178	3	0	218	368.925	431.173	-1.13687e-13	368.925	606.67	126.14	
3178	2	0	618	358.463	432.114	1.13687e-13	358.463	111.182	230.672	
3178	3	0	1018	368.925	7.61	155.553	368.925	112.122	230.672	
3179	3	0	219	368.925	430.373	-4.26326e-14	368.925	606.67	126.715	
3179	2	0	619	358.463	431.314	1.13687e-13	358.463	110.382	230.672	
3179	3	0	1019	368.925	7.61	156.128	368.925	111.322	230.672	
3180	3	0	220	368.925	429.573	2.13163e-14	368.925	606.67	127.29	
3180	2	0	620	358.463	430.514	1.13687e-13	358.463	109.582	230.672	
3180	3	0	1020	368.925	7.61	156.703	368.925	110.522	230.672	
3181	3	0	221	368.925	428.773	-7.10543e-15	368.925	606.67	127.865	
3181	2	0	621	358.463	429.714	1.13687e-13	358.463	108.782	230.672	
3181	3	0	1021	368.925	7.61	157.278	368.925	109.722	230.672	
3182	3	0	222	368.925	427.973	7.10543e-14	368.925	606.67	128.44	
3182	2	0	622	358.463	428.914	1.13687e-13	358.463	107.982	230.672	
3182	3	0	1022	368.925	7.61	157.853	368.925	108.922	230.672	
3183	3	0	223	368.925	427.173	2.84217e-14	368.925	606.67	129.015	
3183	2	0	623	358.463	428.114	1.13687e-13	358.463	107.182	230.672	
3183	3	0	1023	368.925	7.61	158.428	368.925	108.122	230.673	
3184	3	0	224	368.925	426.373	1.13687e-13	368.925	606.67	129.59	
3184	2	0	624	358.463	427.314	1.13687e-13	358.463	106.382	230.672	
3184	3	0	1024	368.925	7.61	159.003	368.925	107.322	230.673	
3185	3	0	225	368.925	425.573	1.56319e-13	368.925	606.67	130.165	
3185	2	0	625	358.463	426.514	1.13687e-13	358.463	105.582	230.672	
3185	3	0	1025	368.925	7.61	159.578	368.925	106.522	230.673	
3186	3	0	226	368.925	424.773	1.42109e-13	368.925	606.67	130.74	
3186	2	0	626	358.463	425.714	1.13687e-13	358.463	104.782	230.672	
3186	3	0	1026	368.925	7.61	160.153	368.925	105.722	230.673	
3187	3	0	227	368.925	423.973	-8.52651e-14	368.925	606.67	131.315	
3187	2	0	627	358.463	424.914	1.13687e-13	358.463	103.982	230.672	
3187	3	0	1027	368.925	7.61	160.728	368.925	104.922	230.673	
3188	3	0	228	368.925	423.174	-1.13687e-13	368.925	606.67	131.89	
3188	2	0	628	358.463	424.114	1.13687e-13	358.463	103.182	230.672	
3188	3	0	1028	368.925	7.61	161.303	368.925	104.122	230.672	
3189	3	0	229	368.925	422.374	-4.26326e-14	368.925	606.67	132.465	
3189	2	0	629	358.463	423.314	1.13687e-13	358.463	102.382	230.672	
3189	3	0	1029	368.925	7.61	161.878	368.925	103.322	230.672	
3190	3	0	230	368.925	421.574	2.84217e-14	368.925	606.67	133.04	
3190	2	0	630	358.463	422.514	1.13687e-13	358.463	101.582	230.672	
3190	3	0	1030	368.925	7.61	162.453	368.925	102.522	230.672	
3191	3	0	231	368.925	420.774	0	368.925	606.67	133.615	
3191	2	0	631	358.463	421.714	1.13687e-13	358.463	100.782	230.672	
3191	3	0	1031	368.925	7.61	163.028	368.925	101.722	230.672	
3192	3	0	232	368.925	419.974	7.10543e-14	368.925	606.67	134.19	
3192	2	0	632	358.463	420.914	1.13687e-13	358.463	99.982	230.672	
3192	3	0	1032	368.925	7.61	163.603	368.925	100.923	230.672	
3193	3	0	233	368.925	419.174	2.84217e-14	368.925	606.67	134.765	
3193	2	0	633	358.463	420.114	1.13687e-13	358.463	99.1821	230.672	
3193	3	0	1033	368.925	7.61	164.178	368.925	100.123	230.672	
3194	3	0	234	368.925	418.374	1.13687e-13	368.925	606.67	135.34	
3194	2	0	634	358.463	419.314	1.13687e-13	358.463	98.3821	230.672	
3194	3	0	1034	368.925	7.61	164.753	368.925	99.3226	230.673	
3195	3	0	235	368.925	417.574	1.7053e-13	368.925	606.67	135.915	
3195	2	0	635	358.463	418.514	1.13687e-13	358.463	97.5821	230.672	
3195	3	0	1035	368.925	7.61	165.328	368.925	98.5226	230.673	
3196	3	0	236	368.925	416.774	1.56319e-13	368.925	606.67	136.49	
3196	2	0	636	358.463	417.714	1.13687e-13	358.463	96.7821	230.672	
3196	3	0	1036	368.925	7.61	165.903	368.925	97.7226	230.673	
3197	3	0	237	368.925	415.974	-8.52651e-14	368.925	606.67	137.065	
3197	2	0	637	358.463	416.914	1.13687e-13	358.463	95.9822	230.672	
3197	3	0	1037	368.925	7.61	166.478	368.925	96.9226	230.673	
3198	3	0	238	368.925	415.174	-9.9476e-14	368.925	606.67	137.64	
3198	2	0	638	358.463	416.114	1.13687e-13	358.463	95.1822	230.672	
3198	3	0	1038	368.925	7.61	167.053	368.925	96.1226	230.672	
3199	3	0	239	368.925	414.374	-4.26326e-14	368.925	606.67	138.215	
3199	2	0	639	358.463	415.314	1.13687e-13	358.463	94.3822	230.672	
3199	3	0	1039	368.925	7.61	167.628	368.925	95.3227	230.672	
3200	3	0	240	368.925	413.574	1.42109e-14	368.925	606.67	138.789	
3200	2	0	640	358.463	414.514	1.13687e-13	358.463	93.5822	230.672	
3200	3	0	1040	368.925	7.61	168.203	368.925	94.5227	230.672	
3201	3	0	241	368.925	412.774	-1.42109e-14	368.925	606.67	139.364	
3201	2	0	641	358.463	413.714	1.13687e-13	358.463	92.7822	230.672	
3201	3	0	1041	368.925	7.61	168.778	368.925	93.7227	230.672	
3202	3	0	242	368.925	411.974	5.68434e-14	368.925	606.67	139.939	
3202	2	0	642	358.463	412.914	1.13687e-13	358.463	91.9823	230.672	
3202	3	0	1042	368.925	7.61	169.353	368.925	92.9227	230.672	
3203	3	0	243	368.925	411.174	2.84217e-14	368.925	606.67	140.514	
3203	2	0	643	358.463	412.114	1.13687e-13	358.463	91.1823	230.672	
3203	3	0	1043	368.925	7.61	169.928	368.925	92.1227	230.673	
3204	3	0	244	368.925	410.374	9.9476e-14	368.925	606.67	141.089	
3204	2	0	644	358.463	411.314	1.13687e-13	358.463	90.3823	230.672	
3204	3	0	1044	368.925	7.61	170.503	368.925	91.3228	230.673	
3205	3	0	245	368.925	409.574	1.56319e-13	368.925	606.67	141.664	
3205	2	0	645	358.463	410.514	1.13687e-13	358.463	89.5823	230.672	
3205	3	0	1045	368.925	7.61	171.078	368.925	90.5228	230.673	
3206	3	0	246	368.925	408.774	1.42109e-13	368.925	606.67	142.239	
3206	2	0	646	358.463	409.714	1.13687e-13	358.463	88.7823	230.672	
3206	3	0	1046	368.925	7.61	171.653	368.925	89.7228	230.673	
3207	3	0	247	368.925	407.974	-8.52651e-14	368.925	606.67	142.814	
3207	2	0	647	358.463	408.914	9.9476e-14	358.463	87.9824	230.672	
3207	3	0	1047	368.925	7.61	172.228	368.925	88.9228	230.673	
3208	3	0	248	368.925	407.174	-9.9476e-14	368.925	606.67	143.389	
3208	2	0	648	358.463	408.114	9.9476e-14	358.463	87.1824	230.672	
3208	3	0	1048	368.925	7.61	172.803	368.925	88.1228	230.672	
3209	3	0	249	368.925	406.374	-5.68434e-14	368.925	606.67	143.964	
3209	2	0	649	358.463	407.314	9.9476e-14	358.463	86.3824	230.672	
3209	3	0	1049	368.925	7.61	173.378	368.925	87.3229	230.673	
3210	3	0	250	368.925	405.574	1.42109e-14	368.925	606.67	144.539	
3210	2	0	650	358.463	406.514	9.9476e-14	358.463	85.5824	230.672	
3210	3	0	1050	368.925	7.61	173.953	368.925	86.5229	230.672	
3211	3	0	251	368.925	404.774	-1.42109e-14	368.925	606.67	145.114	
3211	2	0	651	358.463	405.714	9.9476e-14	358.463	84.7824	230.672	
3211	3	0	1051	368.925	7.61	174.528	368.925	85.7229	230.672	
3212	3	0	252	368.925	403.974	5.68434e-14	368.925	606.67	145.689	
3212	2	0	652	358.463	404.914	9.9476e-14	358.463	83.9825	230.672	
3212	3	0	1052	368.925	7.61	175.103	368.925	84.9229	230.672	
3213	3	0	253	368.925	403.174	2.84217e-14	368.925	606.67	146.264	
3213	2	0	653	358.463	404.114	9.9476e-14	358.463	83.1825	230.672	
3213	3	0	1053	368.925	7.61	175.678	368.925	84.123	230.672	
3214	3	0	254	368.925	402.374	9.9476e-14	368.925	606.67	146.839	
3214	2	0	654	358.463	403.315	9.9476e-14	358.463	82.3825	230.672	
3214	3	0	1054	368.925	7.61	176.253	368.925	83.323	230.673	
3215	3	0	255	368.925	401.574	1.84741e-13	368.925	606.67	147.414	
3215	2	0	655	358.463	402.515	9.9476e-14	358.463	81.5825	230.672	
3215	3	0	1055	368.925	7.61	176.828	368.925	82.523	230.672	
3216	3	0	256	368.925	400.774	1.42109e-13	368.925	606.67	147.989	
3216	2	0	656	358.463	401.715	9.9476e-14	358.463	80.7826	230.672	
3216	3	0	1056	368.925	7.61	177.403	368.925	81.723	230.672	
3217	3	0	257	368.925	399.974	-8.52651e-14	368.925	606.67	148.564	
3217	2	0	657	358.463	400.915	9.9476e-14	358.463	79.9826	230.672	
3217	3	0	1057	368.925	7.61	177.978	368.925	80.923	230.672	
3218	3	0	258	368.925	399.174	-1.13687e-13	368.925	606.67	149.139	
3218	2	0	658	358.463	400.115	9.9476e-14	358.463	79.1826	230.672	
3218	3	0	1058	368.925	7.61	178.553	368.925	80.1231	230.672	
3219	3	0	259	368.925	398.374	-4.26326e-14	368.925	606.67	149.714	
3219	2	0	659	358.463	399.315	9.9476e-14	358.463	78.3826	230.672	
3219	3	0	1059	368.925	7.61	179.128	368.925	79.3231	230.672	
3220	3	0	260	368.925	397.574	1.42109e-14	368.925	606.67	150.289	
3220	2	0	660	358.463	398.515	9.9476e-14	358.463	77.5826	230.672	
3220	3	0	1060	368.925	7.61	179.703	368.925	78.5231	230.672	
3221	3	0	261	368.925	396.774	-1.42109e-14	368.925	606.67	150.864	
3221	2	0	661	358.463	397.715	9.9476e-14	358.463	76.7827	230.672	
3221	3	0	1061	368.925	7.61	180.278	368.925	77.7231	230.672	
3222	3	0	262	368.925	395.974	5.68434e-14	368.925	606.67	151.439	
3222	2	0	662	358.463	396.915	9.9476e-14	358.463	75.9827	230.672	
3222	3	0	1062	368.925	7.61	180.853	368.925	76.9231	230.672	
3223	3	0	263	368.925	395.174	1.27898e-13	368.925	606.67	152.014	
3223	2	0	663	358.463	396.115	9.9476e-14	358.463	75.1827	230.672	
3223	3	0	1063	368.925	7.61	181.428	368.925	76.1232	230.672	
3224	3	0	264	368.925	394.374	9.9476e-14	368.925	606.67	152.589	
3224	2	0	664	358.463	395.315	9.9476e-14	358.463	74.3827	230.672	
3224	3	0	1064	368.925	7.61	182.003	368.925	75.3232	230.673	
3225	3	0	265	368.925	393.574	1.7053e-13	368.925	606.67	153.164	
3225	2	0	665	358.463	394.515	9.9476e-14	358.463	73.5827	230.672	
3225	3	0	1065	368.925	7.61	182.578	368.925	74.5232	230.672	
3226	3	0	266	368.925	392.774	1.42109e-13	368.925	606.67	153.739	
3226	2	0	666	358.463	393.715	9.9476e-14	358.463	72.7828	230.672	
3226	3	0	1066	368.925	7.61	183.153	368.925	73.7232	230.672	
3227	3	0	267	368.925	391.974	-7.10543e-14	368.925	606.67	154.314	
3227	2	0	667	358.463	392.915	9.9476e-14	358.463	71.9828	230.672	
3227	3	0	1067	368.925	7.61	183.728	368.925	72.9232	230.672	
3228	3	0	268	368.925	391.174	-1.27898e-13	368.925	606.67	154.889	
3228	2	0	668	358.463	392.115	9.9476e-14	358.463	71.1828	230.672	
3228	3	0	1068	368.925	7.61	184.303	368.925	72.1233	230.672	
3229	3	0	269	368.925	390.374	-4.26326e-14	368.925	606.67	155.464	
3229	2	0	669	358.463	391.315	9.9476e-14	358.463	70.3828	230.672	
3229	3	0	1069	368.925	7.61	184.878	368.925	71.3233	230.673	
3230	3	0	270	368.925	389.574	2.84217e-14	368.925	606.67	156.039	
3230	2	0	670	358.463	390.515	9.9476e-14	358.463	69.5829	230.672	
3230	3	0	1070	368.925	7.61	185.453	368.925	70.5233	230.672	
3231	3	0	271	368.925	388.774	1.42109e-14	368.925	606.67	156.614	
3231	2	0	671	358.463	389.715	9.9476e-14	358.463	68.7829	230.672	
3231	3	0	1071	368.925	7.61	186.028	368.925	69.7233	230.673	
3232	3	0	272	368.925	387.974	5.68434e-14	368.925	606.67	157.189	
3232	2	0	672	358.463	388.915	9.9476e-14	358.463	67.9829	230.672	
3232	3	0	1072	368.925	7.61	186.603	368.925	68.9234	230.673	
3233	3	0	273	368.925	387.174	2.84217e-14	368.925	606.67	157.764	
3233	2	0	673	358.463	388.115	9.9476e-14	358.463	67.1829	230.672	
3233	3	0	1073	368.925	7.61	187.178	368.925	68.1234	230.672	
3234	3	0	274	368.925	386.374	9.9476e-14	368.925	606.67	158.339	
3234	2	0	674	358.463	387.315	9.9476e-14	358.463	66.3829	230.672	
3234	3	0	1074	368.925	7.61	187.753	368.925	67.3234	230.673	
3235	3	0	275	368.925	385.575	1.56319e-13	368.925	606.67	158.914	
3235	2	0	675	358.463	386.515	9.9476e-14	358.463	65.583	230.672	
3235	3	0	1075	368.925	7.61	188.328	368.925	66.5234	230.672	
3236	3	0	276	368.925	384.775	-1.56319e-13	368.925	606.67	159.489	
3236	2	0	676	358.463	385.715	9.9476e-14	358.463	64.783	230.672	
3236	3	0	1076	368.925	7.61	188.903	368.925	65.7234	230.672	
3237	3	0	277	368.925	383.975	-8.52651e-14	368.925	606.67	160.064	
3237	2	0	677	358.463	384.915	9.9476e-14	358.463	63.983	230.672	
3237	3	0	1077	368.925	7.61	189.478	368.925	64.9235	230.673	
3238	3	0	278	368.925	383.175	-1.13687e-13	368.925	606.67	160.639	
3238	2	0	678	358.463	384.115	9.9476e-14	358.463	63.183	230.672	
3238	3	0	1078	368.925	7.61	190.053	368.925	64.1235	230.672	
3239	3	0	279	368.925	382.375	-4.26326e-14	368.925	606.67	161.214	
3239	2	0	679	358.463	383.315	9.9476e-14	358.463	62.383	230.672	
3239	3	0	1079	368.925	7.61	190.628	368.925	63.3235	230.672	
3240	3	0	280	368.925	381.575	2.84217e-14	368.925	606.67	161.789	
3240	2	0	680	358.463	382.515	9.9476e-14	358.463	61.5831	230.672	
3240	3	0	1080	368.925	7.61	191.203	368.925	62.5235	230.672	
3241	3	0	281	368.925	380.775	0	368.925	606.67	162.364	
3241	2	0	681	358.463	381.715	9.9476e-14	358.463	60.7831	230.672	
3241	3	0	1081	368.925	7.61	191.778	368.925	61.7235	230.672	
3242	3	0	282	368.925	379.975	5.68434e-14	368.925	606.67	162.939	
3242	2	0	682	358.463	380.915	9.9476e-14	358.463	59.9831	230.672	
3242	3	0	1082	368.925	7.61	192.353	368.925	60.9236	230.672	
3243	3	0	283	368.925	379.175	1.27898e-13	368.925	606.67	163.514	
3243	2	0	683	358.463	380.115	9.9476e-14	358.463	59.1831	230.672	
3243	3	0	1083	368.925	7.61	192.928	368.925	60.1236	230.672	
3244	3	0	284	368.925	378.375	9.9476e-14	368.925	606.67	164.089	
3244	2	0	684	358.463	379.315	9.9476e-14	358.463	58.3831	230.672	
3244	3	0	1084	368.925	7.61	193.503	368.925	59.3236	230.673	
3245	3	0	285	368.925	377.575	1.56319e-13	368.925	606.67	164.664	
3245	2	0	685	358.463	378.515	9.9476e-14	358.463	57.5832	230.672	
3245	3	0	1085	368.925	7.61	194.078	368.925	58.5236	230.672	
3246	3	0	286	368.925	376.775	-1.56319e-13	368.925	606.67	165.239	
3246	2	0	686	358.463	377.715	9.9476e-14	358.463	56.7832	230.672	
3246	3	0	1086	368.925	7.61	194.653	368.925	57.7236	230.672	
3247	3	0	287	368.925	375.975	-8.52651e-14	368.925	606.67	165.814	
3247	2	0	687	358.463	376.915	9.9476e-14	358.463	55.9832	230.672	
3247	3	0	1087	368.925	7.61	195.228	368.925	56.9237	230.672	
3248	3	0	288	368.925	375.175	0	368.925	606.67	166.389	
3248	2	0	688	358.463	376.115	9.9476e-14	358.463	55.1832	230.672	
3248	3	0	1088	368.925	7.61	195.803	368.925	56.1237	230.672	
3249	3	0	289	368.925	374.375	-5.68434e-14	368.925	606.67	166.964	
3249	2	0	689	358.463	375.315	9.9476e-14	358.463	54.3833	230.672	
3249	3	0	1089	368.925	7.61	196.378	368.925	55.3237	230.673	
3250	3	0	290	368.925	373.575	2.84217e-14	368.925	606.67	167.539	
3250	2	0	690	358.463	374.515	9.9476e-14	358.463	53.5833	230.672	
3250	3	0	1090	368.925	7.61	196.953	368.925	54.5237	230.672	
3251	3	0	291	368.925	372.775	0	368.925	606.67	168.114	
3251	2	0	691	358.463	373.715	9.9476e-14	358.463	52.7833	230.672	
3251	3	0	1091	368.925	7.61	197.528	368.925	53.7238	230.672	
3252	3	0	292	368.925	371.975	5.68434e-14	368.925	606.67	168.689	
3252	2	0	692	358.463	372.915	9.9476e-14	358.463	51.9833	230.672	
3252	3	0	1092	368.925	7.61	198.103	368.925	52.9238	230.672	
3253	3	0	293	368.925	371.175	1.27898e-13	368.925	606.67	169.264	
3253	2	0	693	358.463	372.115	9.9476e-14	358.463	51.1833	230.672	
3253	3	0	1093	368.925	7.61	198.678	368.925	52.1238	230.672	
3254	3	0	294	368.925	370.375	1.13687e-13	368.925	606.67	169.839	
3254	2	0	694	358.463	371.315	9.9476e-14	358.463	50.3834	230.672	
3254	3	0	1094	368.925	7.61	199.253	368.925	51.3238	230.672	
